,image_id,x,y,w,h,label
2954,VAIPE_P_1162_14.jpg,931,2196,595,440,89
2955,VAIPE_P_1162_14.jpg,1036,1700,608,391,89
2956,VAIPE_P_1162_14.jpg,1141,2593,360,335,70
2957,VAIPE_P_1162_14.jpg,1129,1979,735,515,104
2958,VAIPE_P_1162_7.jpg,1804,693,640,436,89
2959,VAIPE_P_1162_7.jpg,1351,1547,560,729,43
2960,VAIPE_P_1162_7.jpg,1396,907,453,596,89
2961,VAIPE_P_1162_7.jpg,1831,1449,578,667,43
2962,VAIPE_P_1162_7.jpg,901,711,524,809,104
2963,VAIPE_P_1162_7.jpg,2625,1138,359,306,70
2964,VAIPE_P_1162_9.jpg,199,1278,738,620,107
2965,VAIPE_P_1162_9.jpg,918,1520,385,850,107
2966,VAIPE_P_1162_9.jpg,1489,1991,490,620,89
2967,VAIPE_P_1162_9.jpg,1259,1452,471,571,89
2968,VAIPE_P_1162_9.jpg,1632,2661,347,372,70
2969,VAIPE_P_1162_9.jpg,1625,1234,428,837,104
2970,VAIPE_P_1163_2.jpg,1401,2124,358,269,107
2971,VAIPE_P_1163_2.jpg,998,2616,762,502,56
2972,VAIPE_P_1163_6.jpg,1410,1389,376,305,107
2973,VAIPE_P_1163_6.jpg,818,2079,564,815,56
2974,VAIPE_P_1162_19.jpg,1439,2258,409,589,107
2975,VAIPE_P_1162_19.jpg,1563,2121,471,527,107
2976,VAIPE_P_1162_19.jpg,1501,1923,471,292,89
2977,VAIPE_P_1162_19.jpg,1973,2103,230,589,89
2978,VAIPE_P_1162_19.jpg,2221,2246,273,298,70
2979,VAIPE_P_1162_19.jpg,1228,2605,701,602,104
2980,VAIPE_P_1163_1.jpg,603,1219,385,305,107
2981,VAIPE_P_1163_1.jpg,1571,1228,564,851,56
2982,VAIPE_P_1163_7.jpg,1033,1263,564,797,56
2983,VAIPE_P_1163_7.jpg,1374,2813,233,403,107
2984,VAIPE_P_1163_9.jpg,1204,2204,600,995,56
2985,VAIPE_P_1163_9.jpg,1150,1496,394,439,107
2986,VAIPE_P_1162_12.jpg,757,3021,1048,428,107
2987,VAIPE_P_1162_12.jpg,931,1563,775,744,107
2988,VAIPE_P_1162_12.jpg,1818,2010,434,868,89
2989,VAIPE_P_1162_12.jpg,1464,2221,409,853,89
2990,VAIPE_P_1162_12.jpg,1148,2481,372,416,70
2991,VAIPE_P_1162_12.jpg,565,2140,1027,744,104
2992,VAIPE_P_1163_10.jpg,1078,2007,735,511,56
2993,VAIPE_P_1163_10.jpg,1186,2787,278,269,107
2994,VAIPE_P_1163_3.jpg,1499,2213,278,385,107
2995,VAIPE_P_1163_3.jpg,917,1702,627,708,56
2996,VAIPE_P_1163_0.jpg,1086,1948,732,453,56
2997,VAIPE_P_1162_6.jpg,898,996,382,791,89
2998,VAIPE_P_1162_6.jpg,1493,1102,498,773,89
2999,VAIPE_P_1162_6.jpg,756,2889,409,418,70
3000,VAIPE_P_1162_6.jpg,533,1147,524,1067,104
3001,VAIPE_P_1162_6.jpg,1467,2124,427,942,43
3002,VAIPE_P_1162_6.jpg,889,1956,453,933,43
3003,VAIPE_P_1162_11.jpg,273,1172,347,571,107
3004,VAIPE_P_1162_11.jpg,1185,1439,465,651,107
3005,VAIPE_P_1162_11.jpg,1687,1631,416,670,89
3006,VAIPE_P_1162_11.jpg,1421,1290,378,571,89
3007,VAIPE_P_1162_11.jpg,2091,2543,366,385,70
3008,VAIPE_P_1162_11.jpg,1650,906,515,763,104
3009,VAIPE_P_1163_5.jpg,1472,1693,332,376,107
3010,VAIPE_P_1163_5.jpg,1015,1864,556,744,56
3011,VAIPE_P_1162_17.jpg,2165,1582,819,329,107
3012,VAIPE_P_1162_17.jpg,1991,1358,732,437,107
3013,VAIPE_P_1162_17.jpg,1650,1389,527,490,89
3014,VAIPE_P_1162_17.jpg,2165,1166,620,254,89
3015,VAIPE_P_1162_17.jpg,2376,992,304,211,70
3016,VAIPE_P_1162_17.jpg,2581,1476,847,756,104
3017,VAIPE_P_1163_8.jpg,1356,2088,278,260,107
3018,VAIPE_P_1163_8.jpg,944,1344,663,403,56
3019,VAIPE_P_1162_10.jpg,2822,899,757,552,107
3020,VAIPE_P_1162_10.jpg,2301,1191,788,279,107
3021,VAIPE_P_1162_10.jpg,2308,682,583,403,89
3022,VAIPE_P_1162_10.jpg,1793,1092,577,385,89
3023,VAIPE_P_1162_10.jpg,2736,912,314,316,70
3024,VAIPE_P_1162_10.jpg,2531,1358,937,372,104
3025,VAIPE_P_1162_20.jpg,1489,1048,347,589,107
3026,VAIPE_P_1162_20.jpg,881,1762,391,689,107
3027,VAIPE_P_1162_20.jpg,1079,1669,378,527,89
3028,VAIPE_P_1162_20.jpg,831,2401,564,372,89
3029,VAIPE_P_1162_20.jpg,1048,2667,298,298,70
3030,VAIPE_P_1162_20.jpg,1725,2140,360,670,104
3031,VAIPE_P_1163_16.jpg,1204,1147,349,287,107
3032,VAIPE_P_1163_16.jpg,711,2025,690,385,56
3033,VAIPE_P_1163_17.jpg,1222,1335,385,314,107
3034,VAIPE_P_1163_17.jpg,1042,2993,806,556,56
3035,VAIPE_P_1163_18.jpg,1472,1720,340,251,107
3036,VAIPE_P_1163_18.jpg,836,1729,708,412,56
3037,VAIPE_P_1163_13.jpg,2055,2025,323,358,107
3038,VAIPE_P_1163_13.jpg,908,1640,609,878,56
3039,VAIPE_P_1163_15.jpg,1544,2751,349,340,107
3040,VAIPE_P_1163_15.jpg,505,1586,869,744,56
3041,VAIPE_P_1163_11.jpg,1652,1819,358,305,107
3042,VAIPE_P_1163_11.jpg,1231,1855,564,717,56
3043,VAIPE_P_1163_12.jpg,1455,1496,547,717,56
3044,VAIPE_P_1163_12.jpg,1060,1604,332,296,107
3045,VAIPE_P_1163_14.jpg,1455,2473,403,323,107
3046,VAIPE_P_1163_14.jpg,1042,1747,493,824,56
3047,VAIPE_P_1163_20.jpg,1428,1810,564,636,56
3048,VAIPE_P_1163_20.jpg,1320,2652,323,323,107
3049,VAIPE_P_1163_19.jpg,1481,2634,421,367,107
3050,VAIPE_P_1163_19.jpg,765,1658,654,842,56
3051,VAIPE_P_1164_0.jpg,2113,1532,428,428,64
3052,VAIPE_P_1164_0.jpg,891,1830,440,440,64
3053,VAIPE_P_1164_0.jpg,935,782,651,527,1
3054,VAIPE_P_1164_10.jpg,1356,2348,439,780,107
3055,VAIPE_P_1164_10.jpg,702,1595,430,421,64
3056,VAIPE_P_1164_10.jpg,827,878,421,439,64
3057,VAIPE_P_1164_5.jpg,1902,1743,434,434,64
3058,VAIPE_P_1164_5.jpg,1201,1880,403,403,64
3059,VAIPE_P_1164_5.jpg,581,2370,726,347,1
3060,VAIPE_P_1164_3.jpg,1226,2041,434,329,64
3061,VAIPE_P_1164_3.jpg,1493,1439,465,440,64
3062,VAIPE_P_1164_3.jpg,904,1427,583,707,1
3063,VAIPE_P_1164_9.jpg,2503,1443,520,663,107
3064,VAIPE_P_1164_9.jpg,2028,1774,466,457,64
3065,VAIPE_P_1164_9.jpg,1446,1855,475,466,64
3066,VAIPE_P_1164_11.jpg,1168,2491,699,797,107
3067,VAIPE_P_1164_11.jpg,1033,2079,448,457,64
3068,VAIPE_P_1164_11.jpg,487,2159,484,493,64
3069,VAIPE_P_1164_7.jpg,1747,1259,502,478,64
3070,VAIPE_P_1164_7.jpg,1245,1327,378,788,1
3071,VAIPE_P_1164_7.jpg,1003,1774,397,453,64
3072,VAIPE_P_1164_1.jpg,1617,1911,453,453,64
3073,VAIPE_P_1164_1.jpg,1177,2332,484,465,64
3074,VAIPE_P_1164_1.jpg,916,1296,577,744,1
3075,VAIPE_P_1164_4.jpg,1654,2078,471,465,64
3076,VAIPE_P_1164_4.jpg,866,2252,447,471,64
3077,VAIPE_P_1164_4.jpg,891,1749,782,471,1
3078,VAIPE_P_1164_6.jpg,1084,974,918,583,1
3079,VAIPE_P_1164_6.jpg,1400,1836,502,509,64
3080,VAIPE_P_1164_6.jpg,550,1762,502,515,64
3081,VAIPE_P_1164_8.jpg,863,2473,914,762,107
3082,VAIPE_P_1164_8.jpg,890,1882,564,475,64
3083,VAIPE_P_1164_8.jpg,953,1183,520,538,64
3084,VAIPE_P_1164_2.jpg,1549,1724,428,428,64
3085,VAIPE_P_1164_2.jpg,1183,2121,416,416,64
3086,VAIPE_P_1164_2.jpg,873,1793,720,347,1
3087,VAIPE_P_1165_11.jpg,425,521,124,130,91
3088,VAIPE_P_1165_11.jpg,269,329,75,122,91
3089,VAIPE_P_1165_11.jpg,322,433,109,55,8
3090,VAIPE_P_1165_11.jpg,160,465,164,145,52
3091,VAIPE_P_1165_11.jpg,311,467,100,209,52
3092,VAIPE_P_1165_24.jpg,1756,1443,493,735,107
3093,VAIPE_P_1165_24.jpg,1201,1434,475,690,107
3094,VAIPE_P_1165_24.jpg,394,2132,376,600,8
3095,VAIPE_P_1165_24.jpg,744,1649,556,950,52
3096,VAIPE_P_1165_24.jpg,896,1962,1039,792,52
3097,VAIPE_P_1165_4.jpg,361,514,151,162,91
3098,VAIPE_P_1165_4.jpg,224,339,166,130,91
3099,VAIPE_P_1165_4.jpg,192,497,128,87,8
3100,VAIPE_P_1165_4.jpg,363,299,186,235,52
3101,VAIPE_P_1165_4.jpg,122,384,260,162,52
3102,VAIPE_P_1165_5.jpg,529,510,124,213,91
3103,VAIPE_P_1165_5.jpg,233,371,207,109,91
3104,VAIPE_P_1165_5.jpg,51,433,147,137,8
3105,VAIPE_P_1165_5.jpg,177,491,151,288,52
3106,VAIPE_P_1165_5.jpg,241,450,352,115,52
3107,VAIPE_P_1165_1.jpg,201,531,160,158,52
3108,VAIPE_P_1165_1.jpg,192,403,139,81,91
3109,VAIPE_P_1165_1.jpg,373,401,141,77,91
3110,VAIPE_P_1165_1.jpg,329,435,51,107,8
3111,VAIPE_P_1165_1.jpg,358,531,147,175,52
3112,VAIPE_P_1164_18.jpg,1159,2401,582,466,64
3113,VAIPE_P_1164_18.jpg,1177,2043,502,439,64
3114,VAIPE_P_1164_18.jpg,353,1514,887,627,107
3115,VAIPE_P_1165_2.jpg,301,486,92,87,8
3116,VAIPE_P_1165_2.jpg,252,403,196,81,52
3117,VAIPE_P_1165_2.jpg,243,589,205,81,52
3118,VAIPE_P_1165_2.jpg,209,454,75,139,91
3119,VAIPE_P_1165_2.jpg,416,482,77,134,91
3120,VAIPE_P_1164_21.jpg,1150,1989,690,1021,107
3121,VAIPE_P_1164_21.jpg,496,2213,573,591,64
3122,VAIPE_P_1164_21.jpg,747,1810,600,609,64
3123,VAIPE_P_1165_13.jpg,149,587,53,105,8
3124,VAIPE_P_1165_13.jpg,213,540,75,188,52
3125,VAIPE_P_1165_13.jpg,442,550,85,158,91
3126,VAIPE_P_1165_13.jpg,282,561,87,149,91
3127,VAIPE_P_1165_13.jpg,350,518,87,211,52
3128,VAIPE_P_1165_6.jpg,395,320,209,124,52
3129,VAIPE_P_1165_6.jpg,269,254,81,126,8
3130,VAIPE_P_1165_6.jpg,480,213,113,145,91
3131,VAIPE_P_1165_6.jpg,358,113,147,201,52
3132,VAIPE_P_1165_6.jpg,418,435,127,146,91
3133,VAIPE_P_1164_22.jpg,1302,2150,421,421,64
3134,VAIPE_P_1164_22.jpg,1060,1729,367,358,64
3135,VAIPE_P_1164_22.jpg,1356,1469,439,663,107
3136,VAIPE_P_1164_20.jpg,1392,2276,367,385,64
3137,VAIPE_P_1164_20.jpg,1419,1944,340,340,64
3138,VAIPE_P_1164_20.jpg,1195,2204,403,600,107
3139,VAIPE_P_1164_14.jpg,675,2518,412,403,64
3140,VAIPE_P_1164_14.jpg,792,2204,448,421,64
3141,VAIPE_P_1164_14.jpg,1025,1935,493,744,107
3142,VAIPE_P_1165_17.jpg,397,358,113,109,8
3143,VAIPE_P_1165_17.jpg,145,531,192,188,52
3144,VAIPE_P_1165_17.jpg,388,382,192,188,52
3145,VAIPE_P_1165_17.jpg,292,538,139,147,91
3146,VAIPE_P_1165_17.jpg,181,649,141,145,91
3147,VAIPE_P_1164_19.jpg,1374,2822,573,556,64
3148,VAIPE_P_1164_19.jpg,971,2580,556,564,64
3149,VAIPE_P_1164_19.jpg,1060,2159,950,600,107
3150,VAIPE_P_1165_3.jpg,271,544,98,149,52
3151,VAIPE_P_1165_3.jpg,226,657,47,96,8
3152,VAIPE_P_1165_3.jpg,177,623,62,119,91
3153,VAIPE_P_1165_3.jpg,226,574,100,147,52
3154,VAIPE_P_1165_3.jpg,348,557,64,115,91
3155,VAIPE_P_1165_21.jpg,207,482,119,55,8
3156,VAIPE_P_1165_21.jpg,405,474,190,143,52
3157,VAIPE_P_1165_21.jpg,294,529,145,60,91
3158,VAIPE_P_1165_21.jpg,271,572,209,87,52
3159,VAIPE_P_1165_21.jpg,228,382,158,107,91
3160,VAIPE_P_1164_16.jpg,1293,1774,493,457,64
3161,VAIPE_P_1164_16.jpg,971,2079,529,538,64
3162,VAIPE_P_1164_16.jpg,612,1891,466,860,107
3163,VAIPE_P_1164_13.jpg,2503,2034,573,547,64
3164,VAIPE_P_1164_13.jpg,2369,1505,1066,636,107
3165,VAIPE_P_1164_13.jpg,1750,1469,547,520,64
3166,VAIPE_P_1164_12.jpg,1078,2446,591,529,64
3167,VAIPE_P_1164_12.jpg,980,2043,564,529,64
3168,VAIPE_P_1164_12.jpg,1240,1774,941,762,107
3169,VAIPE_P_1165_19.jpg,192,595,73,139,8
3170,VAIPE_P_1165_19.jpg,243,561,96,177,91
3171,VAIPE_P_1165_19.jpg,183,410,215,192,52
3172,VAIPE_P_1165_19.jpg,329,501,126,171,91
3173,VAIPE_P_1165_19.jpg,318,580,201,222,52
3174,VAIPE_P_1165_16.jpg,388,489,119,98,8
3175,VAIPE_P_1165_16.jpg,130,651,239,124,52
3176,VAIPE_P_1165_16.jpg,228,508,169,96,91
3177,VAIPE_P_1165_16.jpg,194,401,145,96,91
3178,VAIPE_P_1165_16.jpg,343,587,139,241,52
3179,VAIPE_P_1165_12.jpg,173,337,109,109,8
3180,VAIPE_P_1165_12.jpg,303,614,207,115,52
3181,VAIPE_P_1165_12.jpg,403,448,107,145,91
3182,VAIPE_P_1165_12.jpg,207,591,151,183,52
3183,VAIPE_P_1165_12.jpg,241,474,105,147,91
3184,VAIPE_P_1165_7.jpg,245,683,75,96,8
3185,VAIPE_P_1165_7.jpg,286,535,105,171,52
3186,VAIPE_P_1165_7.jpg,245,567,102,158,52
3187,VAIPE_P_1165_7.jpg,365,548,73,115,91
3188,VAIPE_P_1165_7.jpg,322,491,75,102,91
3189,VAIPE_P_1165_8.jpg,309,418,122,58,8
3190,VAIPE_P_1165_8.jpg,228,614,145,94,91
3191,VAIPE_P_1165_8.jpg,352,467,201,119,52
3192,VAIPE_P_1165_8.jpg,290,495,203,166,52
3193,VAIPE_P_1165_8.jpg,213,463,107,162,91
3194,VAIPE_P_1165_15.jpg,98,542,211,147,91
3195,VAIPE_P_1165_15.jpg,305,388,158,198,91
3196,VAIPE_P_1165_15.jpg,457,318,177,316,52
3197,VAIPE_P_1165_15.jpg,107,275,335,156,52
3198,VAIPE_P_1165_15.jpg,335,604,183,94,8
3199,VAIPE_P_1164_17.jpg,926,1855,412,376,64
3200,VAIPE_P_1164_17.jpg,1401,1228,394,349,64
3201,VAIPE_P_1164_17.jpg,738,1487,645,475,107
3202,VAIPE_P_1165_20.jpg,363,651,92,64,8
3203,VAIPE_P_1165_20.jpg,297,482,139,117,52
3204,VAIPE_P_1165_20.jpg,326,591,160,70,52
3205,VAIPE_P_1165_20.jpg,380,459,96,107,91
3206,VAIPE_P_1165_20.jpg,279,574,117,77,91
3207,VAIPE_P_1165_18.jpg,215,593,186,149,91
3208,VAIPE_P_1165_18.jpg,139,469,201,126,91
3209,VAIPE_P_1165_18.jpg,339,531,275,160,52
3210,VAIPE_P_1165_18.jpg,158,412,158,96,8
3211,VAIPE_P_1165_18.jpg,233,288,297,126,52
3212,VAIPE_P_1165_23.jpg,1765,2509,744,842,107
3213,VAIPE_P_1165_23.jpg,627,1810,582,788,107
3214,VAIPE_P_1165_23.jpg,1640,1622,1012,717,52
3215,VAIPE_P_1165_23.jpg,1326,1245,475,591,8
3216,VAIPE_P_1165_23.jpg,1004,2383,735,1084,52
3217,VAIPE_P_1165_10.jpg,501,354,130,222,91
3218,VAIPE_P_1165_10.jpg,15,228,183,96,8
3219,VAIPE_P_1165_10.jpg,209,512,303,164,52
3220,VAIPE_P_1165_10.jpg,209,352,303,188,52
3221,VAIPE_P_1165_10.jpg,171,145,177,209,91
3222,VAIPE_P_1165_9.jpg,196,700,154,132,8
3223,VAIPE_P_1165_9.jpg,218,454,192,282,52
3224,VAIPE_P_1165_9.jpg,126,550,124,198,91
3225,VAIPE_P_1165_9.jpg,429,416,218,311,52
3226,VAIPE_P_1165_9.jpg,247,331,188,175,91
3227,VAIPE_P_1165_0.jpg,454,585,87,154,8
3228,VAIPE_P_1165_0.jpg,294,495,252,145,52
3229,VAIPE_P_1165_0.jpg,34,288,166,177,91
3230,VAIPE_P_1165_0.jpg,192,478,122,269,52
3231,VAIPE_P_1165_0.jpg,318,252,130,201,91
3232,VAIPE_P_1165_22.jpg,578,425,119,215,52
3233,VAIPE_P_1165_22.jpg,316,412,83,122,8
3234,VAIPE_P_1165_22.jpg,96,474,164,100,91
3235,VAIPE_P_1165_22.jpg,21,361,177,105,91
3236,VAIPE_P_1165_22.jpg,495,378,96,224,52
3237,VAIPE_P_1164_15.jpg,1670,2383,726,923,107
3238,VAIPE_P_1164_15.jpg,1446,1944,475,520,64
3239,VAIPE_P_1164_15.jpg,1042,1917,439,556,64
3240,VAIPE_P_1165_14.jpg,226,521,102,226,52
3241,VAIPE_P_1165_14.jpg,311,478,96,224,52
3242,VAIPE_P_1165_14.jpg,183,574,70,128,8
3243,VAIPE_P_1165_14.jpg,518,375,134,145,91
3244,VAIPE_P_1165_14.jpg,467,401,134,139,91
3245,VAIPE_P_1165_27.jpg,1623,2490,302,534,8
3246,VAIPE_P_1165_27.jpg,1996,1210,444,927,52
3247,VAIPE_P_1165_27.jpg,1572,1220,554,615,107
3248,VAIPE_P_1165_27.jpg,444,1986,988,665,52
3249,VAIPE_P_1165_27.jpg,796,736,585,605,107
3250,VAIPE_P_1166_3.jpg,1650,1104,856,878,43
3251,VAIPE_P_1166_3.jpg,813,2525,608,980,43
3252,VAIPE_P_1166_3.jpg,949,1855,751,602,91
3253,VAIPE_P_1166_3.jpg,1290,2630,841,512,91
3254,VAIPE_P_1166_3.jpg,1203,2370,478,366,107
3255,VAIPE_P_1166_3.jpg,1390,3015,509,549,107
3256,VAIPE_P_1165_26.jpg,2208,2066,353,685,107
3257,VAIPE_P_1165_26.jpg,1421,2208,363,444,8
3258,VAIPE_P_1165_26.jpg,1734,1391,575,756,52
3259,VAIPE_P_1165_26.jpg,1068,1482,534,534,107
3260,VAIPE_P_1165_26.jpg,484,2046,776,736,52
3261,VAIPE_P_1165_35.jpg,1542,1794,504,685,107
3262,VAIPE_P_1165_35.jpg,1270,1966,393,474,8
3263,VAIPE_P_1165_35.jpg,1572,1129,625,776,52
3264,VAIPE_P_1165_35.jpg,1079,1441,655,413,107
3265,VAIPE_P_1165_35.jpg,413,1845,736,786,52
3266,VAIPE_P_1165_30.jpg,1613,1478,636,1030,52
3267,VAIPE_P_1165_30.jpg,1012,1944,376,672,8
3268,VAIPE_P_1165_30.jpg,591,1738,547,1012,52
3269,VAIPE_P_1165_30.jpg,977,1496,636,744,107
3270,VAIPE_P_1165_30.jpg,1192,1228,708,556,107
3271,VAIPE_P_1165_38.jpg,1532,1915,433,958,52
3272,VAIPE_P_1165_38.jpg,867,2268,585,927,52
3273,VAIPE_P_1165_38.jpg,1200,1764,262,464,8
3274,VAIPE_P_1165_38.jpg,1310,1542,685,383,107
3275,VAIPE_P_1165_38.jpg,696,1905,564,625,107
3276,VAIPE_P_1165_31.jpg,1099,2742,756,816,52
3277,VAIPE_P_1165_31.jpg,2117,2349,645,474,107
3278,VAIPE_P_1165_31.jpg,1986,1502,484,575,107
3279,VAIPE_P_1165_31.jpg,1129,1683,806,494,52
3280,VAIPE_P_1165_31.jpg,685,1885,343,454,8
3281,VAIPE_P_1165_39.jpg,968,1944,636,1165,52
3282,VAIPE_P_1165_39.jpg,2007,968,842,484,107
3283,VAIPE_P_1165_39.jpg,1568,1201,511,627,8
3284,VAIPE_P_1165_39.jpg,806,1299,654,815,107
3285,VAIPE_P_1165_39.jpg,1541,439,887,869,52
3286,VAIPE_P_1166_1.jpg,1431,996,711,578,91
3287,VAIPE_P_1166_1.jpg,2169,1698,427,836,91
3288,VAIPE_P_1166_1.jpg,1733,1982,524,427,75
3289,VAIPE_P_1166_1.jpg,1751,1573,409,471,75
3290,VAIPE_P_1166_1.jpg,1327,1378,551,924,43
3291,VAIPE_P_1166_1.jpg,1141,676,933,427,43
3292,VAIPE_P_1166_7.jpg,1421,2308,540,527,43
3293,VAIPE_P_1166_7.jpg,856,2370,552,478,43
3294,VAIPE_P_1166_7.jpg,788,2140,509,323,91
3295,VAIPE_P_1166_7.jpg,1123,1818,496,385,91
3296,VAIPE_P_1166_7.jpg,1489,1576,335,323,107
3297,VAIPE_P_1166_7.jpg,1346,1296,316,316,107
3298,VAIPE_P_1166_2.jpg,1371,1929,552,583,43
3299,VAIPE_P_1166_2.jpg,1011,2159,527,558,43
3300,VAIPE_P_1166_2.jpg,1191,1514,428,540,91
3301,VAIPE_P_1166_2.jpg,1849,1799,285,577,91
3302,VAIPE_P_1166_2.jpg,912,1917,335,347,107
3303,VAIPE_P_1166_2.jpg,1520,1693,354,397,107
3304,VAIPE_P_1165_25.jpg,2070,1577,636,932,52
3305,VAIPE_P_1165_25.jpg,1505,2643,466,645,8
3306,VAIPE_P_1165_25.jpg,1568,1783,699,735,107
3307,VAIPE_P_1165_25.jpg,1192,1846,672,672,107
3308,VAIPE_P_1165_25.jpg,618,2231,1075,645,52
3309,VAIPE_P_1166_10.jpg,701,1625,533,1123,43
3310,VAIPE_P_1166_10.jpg,962,2736,645,1055,43
3311,VAIPE_P_1166_10.jpg,1259,1880,887,478,91
3312,VAIPE_P_1166_10.jpg,1421,2643,899,440,91
3313,VAIPE_P_1166_10.jpg,1067,2258,561,527,107
3314,VAIPE_P_1166_10.jpg,1551,3058,484,527,107
3315,VAIPE_P_1166_0.jpg,2385,1564,613,658,91
3316,VAIPE_P_1166_0.jpg,1683,1164,400,791,43
3317,VAIPE_P_1166_0.jpg,1701,809,658,436,91
3318,VAIPE_P_1166_0.jpg,1407,489,924,409,43
3319,VAIPE_P_1165_29.jpg,627,3127,645,851,107
3320,VAIPE_P_1165_29.jpg,1308,2383,797,600,107
3321,VAIPE_P_1165_29.jpg,1613,1801,986,744,52
3322,VAIPE_P_1165_29.jpg,708,2186,896,851,52
3323,VAIPE_P_1165_29.jpg,1075,1389,475,556,8
3324,VAIPE_P_1165_34.jpg,1631,1389,780,833,107
3325,VAIPE_P_1165_34.jpg,1398,1541,439,708,8
3326,VAIPE_P_1165_34.jpg,977,1613,627,896,107
3327,VAIPE_P_1165_34.jpg,1496,618,950,968,52
3328,VAIPE_P_1165_34.jpg,564,2330,1111,986,52
3329,VAIPE_P_1165_28.jpg,877,2853,282,544,8
3330,VAIPE_P_1165_28.jpg,917,2409,887,413,52
3331,VAIPE_P_1165_28.jpg,1613,1683,605,816,52
3332,VAIPE_P_1165_28.jpg,1129,1885,615,514,107
3333,VAIPE_P_1165_28.jpg,1391,1240,403,625,107
3334,VAIPE_P_1166_9.jpg,608,2103,366,633,43
3335,VAIPE_P_1166_9.jpg,1588,1532,428,645,43
3336,VAIPE_P_1166_9.jpg,713,1886,502,453,91
3337,VAIPE_P_1166_9.jpg,1979,1886,366,558,91
3338,VAIPE_P_1166_9.jpg,1309,1476,341,341,107
3339,VAIPE_P_1166_9.jpg,1011,1780,341,329,107
3340,VAIPE_P_1166_6.jpg,1464,2090,658,347,43
3341,VAIPE_P_1166_6.jpg,1402,2283,589,447,43
3342,VAIPE_P_1166_6.jpg,503,1321,391,558,91
3343,VAIPE_P_1166_6.jpg,1061,2022,316,552,91
3344,VAIPE_P_1166_6.jpg,1166,1563,329,341,107
3345,VAIPE_P_1166_6.jpg,1718,1408,385,385,107
3346,VAIPE_P_1165_37.jpg,977,2625,815,1021,52
3347,VAIPE_P_1165_37.jpg,403,2294,735,1039,52
3348,VAIPE_P_1165_37.jpg,1478,1747,573,735,107
3349,VAIPE_P_1165_37.jpg,1039,1711,493,564,8
3350,VAIPE_P_1165_37.jpg,708,1819,699,690,107
3351,VAIPE_P_1166_12.jpg,1545,2066,254,627,43
3352,VAIPE_P_1166_12.jpg,949,1017,478,595,43
3353,VAIPE_P_1166_12.jpg,546,1737,397,490,91
3354,VAIPE_P_1166_12.jpg,1141,943,502,416,91
3355,VAIPE_P_1166_12.jpg,1408,1315,304,310,107
3356,VAIPE_P_1166_12.jpg,1774,2078,323,354,107
3357,VAIPE_P_1166_11.jpg,1272,1408,955,689,43
3358,VAIPE_P_1166_11.jpg,924,2736,422,1048,43
3359,VAIPE_P_1166_11.jpg,1520,2469,775,515,91
3360,VAIPE_P_1166_11.jpg,1507,1867,819,478,91
3361,VAIPE_P_1166_11.jpg,1340,2326,465,416,107
3362,VAIPE_P_1166_11.jpg,1290,3058,496,540,107
3363,VAIPE_P_1165_33.jpg,1317,2007,1057,726,52
3364,VAIPE_P_1165_33.jpg,753,2186,824,1129,52
3365,VAIPE_P_1165_33.jpg,1568,1407,604,873,107
3366,VAIPE_P_1165_33.jpg,1272,1344,457,627,8
3367,VAIPE_P_1165_33.jpg,995,1362,556,815,107
3368,VAIPE_P_1165_32.jpg,1828,2294,788,842,107
3369,VAIPE_P_1165_32.jpg,1774,1523,654,690,107
3370,VAIPE_P_1165_32.jpg,1075,1452,806,878,52
3371,VAIPE_P_1165_32.jpg,627,2294,726,1093,52
3372,VAIPE_P_1165_32.jpg,538,1684,609,627,8
3373,VAIPE_P_1166_5.jpg,1030,2146,558,465,43
3374,VAIPE_P_1166_5.jpg,1011,1638,409,620,43
3375,VAIPE_P_1166_5.jpg,1154,1346,397,478,91
3376,VAIPE_P_1166_5.jpg,788,1737,267,515,91
3377,VAIPE_P_1166_5.jpg,1501,1352,325,347,107
3378,VAIPE_P_1166_5.jpg,1489,1700,335,329,107
3379,VAIPE_P_1166_8.jpg,1266,968,974,676,43
3380,VAIPE_P_1166_8.jpg,931,2549,701,961,43
3381,VAIPE_P_1166_8.jpg,1346,1873,825,509,91
3382,VAIPE_P_1166_8.jpg,1495,2438,822,586,91
3383,VAIPE_P_1166_8.jpg,1309,2221,459,471,107
3384,VAIPE_P_1166_8.jpg,1700,2903,533,555,107
3385,VAIPE_P_1165_36.jpg,1391,1704,1109,847,52
3386,VAIPE_P_1165_36.jpg,1452,1220,292,625,8
3387,VAIPE_P_1165_36.jpg,2056,585,716,756,107
3388,VAIPE_P_1165_36.jpg,927,1320,454,877,107
3389,VAIPE_P_1165_36.jpg,1149,413,948,877,52
3390,VAIPE_P_1166_4.jpg,571,2686,422,999,43
3391,VAIPE_P_1166_4.jpg,980,1197,763,986,43
3392,VAIPE_P_1166_4.jpg,1532,1470,627,800,91
3393,VAIPE_P_1166_4.jpg,1191,2475,813,484,91
3394,VAIPE_P_1166_4.jpg,695,2252,509,465,107
3395,VAIPE_P_1166_4.jpg,924,2977,502,533,107
3396,VAIPE_P_1167_6.jpg,412,425,215,203,104
3397,VAIPE_P_1167_6.jpg,348,448,115,215,26
3398,VAIPE_P_1167_6.jpg,288,491,96,211,26
3399,VAIPE_P_1167_6.jpg,107,497,87,85,59
3400,VAIPE_P_1167_6.jpg,166,444,92,85,59
