,File_name,Detection
479,VAIPE_P_1105_1.jpg,"[{'x': 643, 'y': 1988, 'h': 470, 'w': 464, 'label': 51}, {'x': 694, 'y': 2782, 'h': 489, 'w': 502, 'label': 51}, {'x': 967, 'y': 1340, 'h': 514, 'w': 743, 'label': 10}, {'x': 1456, 'y': 1505, 'h': 904, 'w': 546, 'label': 10}, {'x': 757, 'y': 1550, 'h': 514, 'w': 698, 'label': 99}]"
480,VAIPE_P_1101_2.jpg,"[{'x': 997, 'y': 1353, 'h': 584, 'w': 635, 'label': 10}, {'x': 1245, 'y': 1486, 'h': 616, 'w': 584, 'label': 10}, {'x': 1791, 'y': 2147, 'h': 432, 'w': 413, 'label': 64}, {'x': 6, 'y': 6, 'h': 432, 'w': 654, 'label': 64}, {'x': 1721, 'y': 1188, 'h': 343, 'w': 629, 'label': 91}]"
481,VAIPE_P_1105_0.jpg,"[{'x': 345, 'y': 1276, 'h': 425, 'w': 381, 'label': 51}, {'x': 1024, 'y': 1061, 'h': 419, 'w': 413, 'label': 51}, {'x': 1468, 'y': 1454, 'h': 425, 'w': 749, 'label': 10}, {'x': 1183, 'y': 2045, 'h': 508, 'w': 724, 'label': 10}, {'x': 1716, 'y': 2102, 'h': 651, 'w': 533, 'label': 99}]"
482,VAIPE_P_1104_3.jpg,"[{'x': 1210, 'y': 2059, 'h': 465, 'w': 434, 'label': 64}, {'x': 1079, 'y': 2698, 'h': 478, 'w': 459, 'label': 64}]"
483,VAIPE_P_1104_2.jpg,"[{'x': 1216, 'y': 2047, 'h': 354, 'w': 354, 'label': 64}, {'x': 1307, 'y': 1488, 'h': 397, 'w': 378, 'label': 64}]"
484,VAIPE_P_1102_1.jpg,"[{'x': 941, 'y': 1948, 'h': 551, 'w': 450, 'label': 10}, {'x': 1372, 'y': 1907, 'h': 452, 'w': 506, 'label': 10}, {'x': 1218, 'y': 2509, 'h': 163, 'w': 289, 'label': 29}, {'x': 1243, 'y': 2197, 'h': 316, 'w': 517, 'label': 99}, {'x': 1077, 'y': 2474, 'h': 320, 'w': 160, 'label': 29}]"
485,VAIPE_P_1103_1.jpg,"[{'x': 707, 'y': 2202, 'h': 527, 'w': 515, 'label': 64}, {'x': 961, 'y': 2860, 'h': 496, 'w': 490, 'label': 64}, {'x': 1377, 'y': 2078, 'h': 831, 'w': 496, 'label': 26}, {'x': 1687, 'y': 2456, 'h': 689, 'w': 744, 'label': 26}, {'x': 1718, 'y': 2190, 'h': 440, 'w': 428, 'label': 51}, {'x': 1371, 'y': 3027, 'h': 620, 'w': 633, 'label': 91}, {'x': 1793, 'y': 1563, 'h': 496, 'w': 478, 'label': 51}, {'x': 1309, 'y': 1197, 'h': 645, 'w': 577, 'label': 91}]"
486,VAIPE_P_1100_7.jpg,"[{'x': 1297, 'y': 1898, 'h': 465, 'w': 385, 'label': 56}]"
487,VAIPE_P_1101_0.jpg,"[{'x': 699, 'y': 2661, 'h': 845, 'w': 553, 'label': 10}, {'x': 2140, 'y': 1829, 'h': 502, 'w': 514, 'label': 64}, {'x': 946, 'y': 2540, 'h': 762, 'w': 616, 'label': 10}, {'x': 572, 'y': 1492, 'h': 762, 'w': 426, 'label': 91}, {'x': 1518, 'y': 1759, 'h': 470, 'w': 457, 'label': 64}]"
488,VAIPE_P_1110_0.jpg,"[{'x': 1708, 'y': 1016, 'h': 559, 'w': 813, 'label': 10}, {'x': 305, 'y': 1924, 'h': 502, 'w': 972, 'label': 104}, {'x': 1810, 'y': 1937, 'h': 597, 'w': 603, 'label': 91}]"
489,VAIPE_P_1107_0.jpg,"[{'x': 1131, 'y': 1480, 'h': 445, 'w': 324, 'label': 8}, {'x': 1296, 'y': 807, 'h': 375, 'w': 413, 'label': 64}, {'x': 1435, 'y': 1950, 'h': 565, 'w': 762, 'label': 104}]"
490,VAIPE_P_1115_0.jpg,"[{'x': 1461, 'y': 2305, 'h': 289, 'w': 289, 'label': 39}, {'x': 1524, 'y': 3506, 'h': 337, 'w': 311, 'label': 39}]"
491,VAIPE_P_1109_0.jpg,"[{'x': 337, 'y': 257, 'h': 43, 'w': 45, 'label': 78}, {'x': 255, 'y': 274, 'h': 97, 'w': 44, 'label': 10}, {'x': 209, 'y': 69, 'h': 93, 'w': 44, 'label': 10}, {'x': 330, 'y': 67, 'h': 48, 'w': 47, 'label': 64}, {'x': 405, 'y': 150, 'h': 44, 'w': 46, 'label': 78}, {'x': 236, 'y': 203, 'h': 45, 'w': 45, 'label': 64}]"
492,VAIPE_P_1113_1.jpg,"[{'x': 1179, 'y': 1842, 'h': 571, 'w': 751, 'label': 43}]"
493,VAIPE_P_1112_0.jpg,"[{'x': 1520, 'y': 1476, 'h': 658, 'w': 347, 'label': 43}]"
494,VAIPE_P_1109_1.jpg,"[{'x': 304, 'y': 202, 'h': 46, 'w': 45, 'label': 78}, {'x': 350, 'y': 224, 'h': 47, 'w': 48, 'label': 78}, {'x': 371, 'y': 100, 'h': 109, 'w': 46, 'label': 10}, {'x': 226, 'y': 102, 'h': 68, 'w': 94, 'label': 10}, {'x': 251, 'y': 168, 'h': 47, 'w': 48, 'label': 64}, {'x': 295, 'y': 146, 'h': 51, 'w': 52, 'label': 64}]"
495,VAIPE_P_1106_1.jpg,"[{'x': 159, 'y': 2381, 'h': 521, 'w': 595, 'label': 77}, {'x': 1375, 'y': 2046, 'h': 986, 'w': 633, 'label': 2}, {'x': 2157, 'y': 1697, 'h': 992, 'w': 651, 'label': 19}, {'x': 1530, 'y': 1598, 'h': 1010, 'w': 689, 'label': 19}, {'x': 1096, 'y': 1183, 'h': 446, 'w': 906, 'label': 2}]"
496,VAIPE_P_1113_0.jpg,"[{'x': 1079, 'y': 1849, 'h': 1024, 'w': 782, 'label': 43}]"
497,VAIPE_P_1110_1.jpg,"[{'x': 597, 'y': 1270, 'h': 1137, 'w': 654, 'label': 104}, {'x': 1677, 'y': 1270, 'h': 724, 'w': 959, 'label': 10}, {'x': 1537, 'y': 2655, 'h': 546, 'w': 813, 'label': 91}]"
498,VAIPE_P_1115_1.jpg,"[{'x': 1124, 'y': 2629, 'h': 248, 'w': 254, 'label': 39}, {'x': 1912, 'y': 2388, 'h': 248, 'w': 254, 'label': 39}]"
499,VAIPE_P_1107_3.jpg,"[{'x': 864, 'y': 2293, 'h': 457, 'w': 489, 'label': 64}, {'x': 1842, 'y': 1766, 'h': 953, 'w': 407, 'label': 104}, {'x': 1213, 'y': 3093, 'h': 387, 'w': 597, 'label': 8}]"
500,VAIPE_P_1107_2.jpg,"[{'x': 667, 'y': 1975, 'h': 375, 'w': 533, 'label': 8}, {'x': 1327, 'y': 1924, 'h': 997, 'w': 387, 'label': 104}, {'x': 1689, 'y': 2039, 'h': 464, 'w': 457, 'label': 64}]"
501,VAIPE_P_1115_2.jpg,"[{'x': 1035, 'y': 2724, 'h': 279, 'w': 292, 'label': 39}, {'x': 1410, 'y': 2490, 'h': 279, 'w': 273, 'label': 39}]"
502,VAIPE_P_1111_0.jpg,"[{'x': 1483, 'y': 1538, 'h': 378, 'w': 658, 'label': 43}]"
503,VAIPE_P_1108_3.jpg,"[{'x': 1530, 'y': 2300, 'h': 812, 'w': 784, 'label': 89}, {'x': 1878, 'y': 1916, 'h': 521, 'w': 540, 'label': 51}, {'x': 1263, 'y': 1556, 'h': 818, 'w': 930, 'label': 19}, {'x': 1555, 'y': 1085, 'h': 459, 'w': 447, 'label': 51}, {'x': 928, 'y': 973, 'h': 936, 'w': 521, 'label': 19}]"
504,VAIPE_P_1107_1.jpg,"[{'x': 1213, 'y': 2039, 'h': 216, 'w': 559, 'label': 8}, {'x': 1867, 'y': 2337, 'h': 1048, 'w': 578, 'label': 104}, {'x': 1251, 'y': 2756, 'h': 495, 'w': 502, 'label': 64}]"
505,VAIPE_P_1108_0.jpg,"[{'x': 1313, 'y': 2387, 'h': 880, 'w': 363, 'label': 19}, {'x': 1332, 'y': 2046, 'h': 502, 'w': 664, 'label': 89}, {'x': 1592, 'y': 1810, 'h': 415, 'w': 428, 'label': 51}, {'x': 1226, 'y': 1705, 'h': 397, 'w': 397, 'label': 51}, {'x': 1015, 'y': 1959, 'h': 886, 'w': 372, 'label': 19}]"
506,VAIPE_P_1114_1.jpg,"[{'x': 1532, 'y': 1315, 'h': 372, 'w': 918, 'label': 10}, {'x': 1086, 'y': 875, 'h': 471, 'w': 912, 'label': 10}, {'x': 701, 'y': 775, 'h': 763, 'w': 440, 'label': 91}, {'x': 903, 'y': 1272, 'h': 692, 'w': 574, 'label': 91}, {'x': 1532, 'y': 1662, 'h': 463, 'w': 443, 'label': 64}, {'x': 2078, 'y': 1681, 'h': 416, 'w': 413, 'label': 64}]"
507,VAIPE_P_1110_2.jpg,"[{'x': 2108, 'y': 959, 'h': 1226, 'w': 743, 'label': 104}, {'x': 434, 'y': 1003, 'h': 978, 'w': 578, 'label': 10}, {'x': 1221, 'y': 2585, 'h': 400, 'w': 800, 'label': 91}]"
508,VAIPE_P_1110_3.jpg,"[{'x': 2280, 'y': 1340, 'h': 540, 'w': 997, 'label': 104}, {'x': 1061, 'y': 1435, 'h': 514, 'w': 781, 'label': 10}, {'x': 1387, 'y': 1219, 'h': 349, 'w': 635, 'label': 91}]"
509,VAIPE_P_1114_0.jpg,"[{'x': 1470, 'y': 1842, 'h': 639, 'w': 1030, 'label': 10}, {'x': 1582, 'y': 875, 'h': 527, 'w': 527, 'label': 64}, {'x': 1197, 'y': 502, 'h': 447, 'w': 1073, 'label': 10}, {'x': 2016, 'y': 1272, 'h': 521, 'w': 490, 'label': 64}, {'x': 2519, 'y': 1098, 'h': 800, 'w': 413, 'label': 91}, {'x': 2221, 'y': 527, 'h': 807, 'w': 391, 'label': 91}]"
510,VAIPE_P_1108_2.jpg,"[{'x': 85, 'y': 2176, 'h': 552, 'w': 577, 'label': 51}, {'x': 1499, 'y': 2678, 'h': 639, 'w': 627, 'label': 51}, {'x': 1946, 'y': 2102, 'h': 1079, 'w': 658, 'label': 89}, {'x': 854, 'y': 1963, 'h': 1013, 'w': 968, 'label': 19}, {'x': 687, 'y': 1572, 'h': 967, 'w': 943, 'label': 19}]"
511,VAIPE_P_1108_1.jpg,"[{'x': 1121, 'y': 2467, 'h': 670, 'w': 391, 'label': 19}, {'x': 953, 'y': 1302, 'h': 459, 'w': 298, 'label': 89}, {'x': 1294, 'y': 570, 'h': 248, 'w': 242, 'label': 51}, {'x': 1294, 'y': 50, 'h': 229, 'w': 230, 'label': 51}]"
512,VAIPE_P_1119_3.jpg,"[{'x': 2971, 'y': 1197, 'h': 645, 'w': 564, 'label': 64}, {'x': 1836, 'y': 1352, 'h': 490, 'w': 502, 'label': 51}, {'x': 2363, 'y': 1284, 'h': 558, 'w': 540, 'label': 51}, {'x': 1855, 'y': 1780, 'h': 403, 'w': 862, 'label': 91}, {'x': 1352, 'y': 1377, 'h': 1024, 'w': 502, 'label': 10}, {'x': 298, 'y': 608, 'h': 1073, 'w': 887, 'label': 10}, {'x': 2531, 'y': 521, 'h': 573, 'w': 568, 'label': 64}]"
513,VAIPE_P_1116_6.jpg,"[{'x': 1795, 'y': 1476, 'h': 369, 'w': 345, 'label': 64}, {'x': 1555, 'y': 1624, 'h': 357, 'w': 369, 'label': 64}, {'x': 1210, 'y': 1802, 'h': 443, 'w': 505, 'label': 103}, {'x': 1629, 'y': 1830, 'h': 608, 'w': 514, 'label': 89}]"
514,VAIPE_P_1120_3.jpg,"[{'x': 818, 'y': 2213, 'h': 507, 'w': 809, 'label': 89}, {'x': 1511, 'y': 2782, 'h': 347, 'w': 356, 'label': 7}, {'x': 1129, 'y': 1822, 'h': 756, 'w': 809, 'label': 43}, {'x': 951, 'y': 2604, 'h': 338, 'w': 356, 'label': 7}, {'x': 1656, 'y': 1316, 'h': 871, 'w': 533, 'label': 43}]"
515,VAIPE_P_1116_1.jpg,"[{'x': 1173, 'y': 1734, 'h': 640, 'w': 388, 'label': 89}, {'x': 1032, 'y': 2337, 'h': 357, 'w': 418, 'label': 64}, {'x': 1432, 'y': 2226, 'h': 431, 'w': 326, 'label': 64}, {'x': 1733, 'y': 2073, 'h': 535, 'w': 369, 'label': 103}]"
516,VAIPE_P_1115_3.jpg,"[{'x': 1404, 'y': 2445, 'h': 267, 'w': 248, 'label': 39}, {'x': 1315, 'y': 3169, 'h': 282, 'w': 289, 'label': 39}]"
517,VAIPE_P_1115_5.jpg,"[{'x': 819, 'y': 2242, 'h': 227, 'w': 235, 'label': 39}, {'x': 1588, 'y': 2331, 'h': 228, 'w': 228, 'label': 39}]"
518,VAIPE_P_1116_4.jpg,"[{'x': 909, 'y': 2411, 'h': 338, 'w': 369, 'label': 64}, {'x': 1143, 'y': 2017, 'h': 369, 'w': 369, 'label': 64}, {'x': 1481, 'y': 1937, 'h': 381, 'w': 492, 'label': 103}, {'x': 1456, 'y': 2242, 'h': 444, 'w': 545, 'label': 89}]"
519,VAIPE_P_1119_0.jpg,"[{'x': 2128, 'y': 1675, 'h': 484, 'w': 484, 'label': 51}, {'x': 1433, 'y': 738, 'h': 490, 'w': 490, 'label': 51}, {'x': 2004, 'y': 664, 'h': 1030, 'w': 564, 'label': 10}, {'x': 2574, 'y': 1743, 'h': 521, 'w': 515, 'label': 64}, {'x': 707, 'y': 211, 'h': 1073, 'w': 651, 'label': 10}, {'x': 2742, 'y': 676, 'h': 602, 'w': 782, 'label': 64}, {'x': 1315, 'y': 1154, 'h': 640, 'w': 717, 'label': 91}]"
520,VAIPE_P_1115_4.jpg,"[{'x': 2280, 'y': 1537, 'h': 311, 'w': 311, 'label': 39}, {'x': 2579, 'y': 1550, 'h': 286, 'w': 337, 'label': 39}]"
521,VAIPE_P_1116_5.jpg,"[{'x': 1180, 'y': 2128, 'h': 357, 'w': 652, 'label': 89}, {'x': 773, 'y': 2196, 'h': 369, 'w': 394, 'label': 64}, {'x': 896, 'y': 2577, 'h': 344, 'w': 369, 'label': 64}, {'x': 1241, 'y': 2445, 'h': 449, 'w': 431, 'label': 103}]"
522,VAIPE_P_1118_0.jpg,"[{'x': 1410, 'y': 2204, 'h': 565, 'w': 857, 'label': 10}, {'x': 1499, 'y': 1556, 'h': 305, 'w': 514, 'label': 29}, {'x': 815, 'y': 1759, 'h': 419, 'w': 762, 'label': 90}]"
523,VAIPE_P_1121_0.jpg,"[{'x': 516, 'y': 1769, 'h': 560, 'w': 711, 'label': 26}, {'x': 471, 'y': 2080, 'h': 569, 'w': 782, 'label': 26}, {'x': 907, 'y': 2284, 'h': 440, 'w': 489, 'label': 67}, {'x': 1058, 'y': 1947, 'h': 382, 'w': 480, 'label': 48}, {'x': 1419, 'y': 1929, 'h': 232, 'w': 462, 'label': 67}, {'x': 1713, 'y': 2427, 'h': 400, 'w': 426, 'label': 67}, {'x': 1277, 'y': 2516, 'h': 397, 'w': 476, 'label': 67}, {'x': 1455, 'y': 2196, 'h': 334, 'w': 414, 'label': 67}]"
524,VAIPE_P_1119_2.jpg,"[{'x': 2686, 'y': 937, 'h': 738, 'w': 552, 'label': 64}, {'x': 1786, 'y': 1296, 'h': 509, 'w': 521, 'label': 51}, {'x': 1421, 'y': 1321, 'h': 1055, 'w': 453, 'label': 10}, {'x': 1849, 'y': 471, 'h': 726, 'w': 608, 'label': 64}, {'x': 2202, 'y': 1036, 'h': 589, 'w': 533, 'label': 51}, {'x': 180, 'y': 1185, 'h': 689, 'w': 1067, 'label': 10}, {'x': 1849, 'y': 1755, 'h': 815, 'w': 540, 'label': 91}]"
525,VAIPE_P_1116_0.jpg,"[{'x': 1309, 'y': 1482, 'h': 590, 'w': 326, 'label': 89}, {'x': 1580, 'y': 1470, 'h': 351, 'w': 326, 'label': 64}, {'x': 1887, 'y': 1716, 'h': 357, 'w': 345, 'label': 64}, {'x': 1629, 'y': 1950, 'h': 381, 'w': 449, 'label': 103}]"
526,VAIPE_P_1120_1.jpg,"[{'x': 1022, 'y': 2320, 'h': 373, 'w': 400, 'label': 7}, {'x': 1547, 'y': 2196, 'h': 356, 'w': 391, 'label': 7}, {'x': 640, 'y': 693, 'h': 996, 'w': 622, 'label': 43}, {'x': 1324, 'y': 827, 'h': 818, 'w': 444, 'label': 89}, {'x': 2000, 'y': 871, 'h': 951, 'w': 498, 'label': 43}]"
527,VAIPE_P_1120_0.jpg,"[{'x': 80, 'y': 1991, 'h': 596, 'w': 773, 'label': 89}, {'x': 738, 'y': 2133, 'h': 880, 'w': 471, 'label': 43}, {'x': 996, 'y': 1467, 'h': 329, 'w': 364, 'label': 7}, {'x': 578, 'y': 1564, 'h': 364, 'w': 373, 'label': 7}, {'x': 1156, 'y': 1929, 'h': 738, 'w': 720, 'label': 43}]"
528,VAIPE_P_1116_7.jpg,"[{'x': 1335, 'y': 2560, 'h': 351, 'w': 314, 'label': 64}, {'x': 1083, 'y': 2412, 'h': 338, 'w': 314, 'label': 64}, {'x': 1532, 'y': 2258, 'h': 382, 'w': 572, 'label': 89}, {'x': 1249, 'y': 2123, 'h': 332, 'w': 437, 'label': 103}]"
529,VAIPE_P_1119_1.jpg,"[{'x': 1619, 'y': 1607, 'h': 918, 'w': 471, 'label': 10}, {'x': 1973, 'y': 1545, 'h': 459, 'w': 496, 'label': 51}, {'x': 2872, 'y': 1241, 'h': 608, 'w': 521, 'label': 64}, {'x': 2022, 'y': 769, 'h': 689, 'w': 577, 'label': 64}, {'x': 2382, 'y': 1327, 'h': 490, 'w': 509, 'label': 51}, {'x': 478, 'y': 1495, 'h': 689, 'w': 1005, 'label': 10}, {'x': 2010, 'y': 1979, 'h': 645, 'w': 571, 'label': 91}]"
530,VAIPE_P_1120_2.jpg,"[{'x': 1369, 'y': 2009, 'h': 631, 'w': 809, 'label': 43}, {'x': 853, 'y': 2098, 'h': 320, 'w': 311, 'label': 7}, {'x': 1093, 'y': 1618, 'h': 320, 'w': 338, 'label': 7}, {'x': 1538, 'y': 1333, 'h': 382, 'w': 729, 'label': 89}, {'x': 1111, 'y': 2018, 'h': 844, 'w': 382, 'label': 43}]"
531,VAIPE_P_1116_3.jpg,"[{'x': 1333, 'y': 1279, 'h': 344, 'w': 369, 'label': 64}, {'x': 1684, 'y': 1279, 'h': 418, 'w': 400, 'label': 64}, {'x': 1426, 'y': 1581, 'h': 596, 'w': 579, 'label': 89}, {'x': 1056, 'y': 1925, 'h': 431, 'w': 542, 'label': 103}]"
532,VAIPE_P_1117_0.jpg,"[{'x': 1105, 'y': 927, 'h': 677, 'w': 1035, 'label': 10}, {'x': 1873, 'y': 2782, 'h': 584, 'w': 559, 'label': 29}, {'x': 533, 'y': 2559, 'h': 680, 'w': 978, 'label': 90}]"
533,VAIPE_P_1116_2.jpg,"[{'x': 2103, 'y': 1279, 'h': 271, 'w': 369, 'label': 64}, {'x': 1752, 'y': 1507, 'h': 258, 'w': 560, 'label': 89}, {'x': 2195, 'y': 1624, 'h': 252, 'w': 302, 'label': 64}, {'x': 1856, 'y': 1808, 'h': 301, 'w': 462, 'label': 103}]"
534,VAIPE_P_1126_0.jpg,"[{'x': 1164, 'y': 1351, 'h': 738, 'w': 436, 'label': 43}, {'x': 889, 'y': 1387, 'h': 756, 'w': 418, 'label': 43}, {'x': 533, 'y': 1636, 'h': 498, 'w': 480, 'label': 91}, {'x': 702, 'y': 2036, 'h': 391, 'w': 302, 'label': 75}, {'x': 1369, 'y': 1787, 'h': 622, 'w': 373, 'label': 91}]"
535,VAIPE_P_1124_1.jpg,"[{'x': 1302, 'y': 1772, 'h': 540, 'w': 527, 'label': 54}]"
536,VAIPE_P_1124_3.jpg,"[{'x': 1061, 'y': 1696, 'h': 705, 'w': 686, 'label': 54}]"
537,VAIPE_P_1122_1.jpg,"[{'x': 667, 'y': 1484, 'h': 267, 'w': 471, 'label': 67}, {'x': 720, 'y': 2338, 'h': 391, 'w': 444, 'label': 67}, {'x': 969, 'y': 1840, 'h': 453, 'w': 320, 'label': 67}, {'x': 1227, 'y': 1591, 'h': 338, 'w': 418, 'label': 67}, {'x': 1156, 'y': 1991, 'h': 480, 'w': 284, 'label': 67}, {'x': 373, 'y': 1796, 'h': 276, 'w': 462, 'label': 48}, {'x': 684, 'y': 1742, 'h': 640, 'w': 382, 'label': 26}, {'x': 409, 'y': 2027, 'h': 729, 'w': 320, 'label': 26}]"
538,VAIPE_P_1123_2.jpg,"[{'x': 216, 'y': 435, 'h': 112, 'w': 220, 'label': 104}, {'x': 279, 'y': 604, 'h': 82, 'w': 84, 'label': 59}, {'x': 195, 'y': 538, 'h': 84, 'w': 207, 'label': 26}]"
539,VAIPE_P_1123_3.jpg,"[{'x': 301, 'y': 547, 'h': 59, 'w': 58, 'label': 59}, {'x': 381, 'y': 491, 'h': 153, 'w': 77, 'label': 104}, {'x': 185, 'y': 512, 'h': 144, 'w': 69, 'label': 26}]"
540,VAIPE_P_1125_0.jpg,"[{'x': 1236, 'y': 1689, 'h': 578, 'w': 391, 'label': 91}, {'x': 711, 'y': 2133, 'h': 293, 'w': 382, 'label': 75}, {'x': 836, 'y': 2711, 'h': 356, 'w': 800, 'label': 43}, {'x': 1298, 'y': 2471, 'h': 329, 'w': 773, 'label': 43}, {'x': 951, 'y': 2231, 'h': 347, 'w': 604, 'label': 91}]"
541,VAIPE_P_1121_1.jpg,"[{'x': 1744, 'y': 2557, 'h': 639, 'w': 657, 'label': 67}, {'x': 1424, 'y': 2219, 'h': 355, 'w': 675, 'label': 48}, {'x': 1025, 'y': 2468, 'h': 506, 'w': 720, 'label': 67}, {'x': 332, 'y': 2575, 'h': 550, 'w': 791, 'label': 67}, {'x': 509, 'y': 2175, 'h': 542, 'w': 702, 'label': 67}, {'x': 1282, 'y': 1838, 'h': 435, 'w': 773, 'label': 67}, {'x': 527, 'y': 1722, 'h': 657, 'w': 879, 'label': 26}, {'x': 758, 'y': 1403, 'h': 453, 'w': 995, 'label': 26}]"
542,VAIPE_P_1124_2.jpg,"[{'x': 1524, 'y': 1848, 'h': 406, 'w': 387, 'label': 54}]"
543,VAIPE_P_1123_0.jpg,"[{'x': 322, 'y': 493, 'h': 154, 'w': 145, 'label': 104}, {'x': 248, 'y': 535, 'h': 164, 'w': 99, 'label': 26}, {'x': 318, 'y': 490, 'h': 66, 'w': 66, 'label': 59}]"
544,VAIPE_P_1122_2.jpg,"[{'x': 1458, 'y': 1822, 'h': 329, 'w': 453, 'label': 67}, {'x': 951, 'y': 1822, 'h': 293, 'w': 471, 'label': 67}, {'x': 773, 'y': 2053, 'h': 667, 'w': 391, 'label': 26}, {'x': 1013, 'y': 2427, 'h': 329, 'w': 471, 'label': 67}, {'x': 1644, 'y': 2080, 'h': 462, 'w': 320, 'label': 67}, {'x': 1138, 'y': 2036, 'h': 418, 'w': 284, 'label': 67}, {'x': 1831, 'y': 2000, 'h': 400, 'w': 373, 'label': 48}, {'x': 1351, 'y': 2249, 'h': 596, 'w': 604, 'label': 26}]"
545,VAIPE_P_1122_0.jpg,"[{'x': 1013, 'y': 1538, 'h': 293, 'w': 427, 'label': 67}, {'x': 613, 'y': 1582, 'h': 436, 'w': 284, 'label': 67}, {'x': 773, 'y': 1227, 'h': 338, 'w': 409, 'label': 67}, {'x': 1236, 'y': 1911, 'h': 462, 'w': 276, 'label': 67}, {'x': 622, 'y': 2071, 'h': 400, 'w': 640, 'label': 26}, {'x': 1253, 'y': 1778, 'h': 249, 'w': 382, 'label': 48}, {'x': 862, 'y': 1716, 'h': 258, 'w': 444, 'label': 67}, {'x': 498, 'y': 1884, 'h': 382, 'w': 613, 'label': 26}]"
546,VAIPE_P_1123_1.jpg,"[{'x': 359, 'y': 449, 'h': 193, 'w': 112, 'label': 104}, {'x': 204, 'y': 479, 'h': 69, 'w': 65, 'label': 59}, {'x': 295, 'y': 418, 'h': 174, 'w': 69, 'label': 26}]"
547,VAIPE_P_1124_0.jpg,"[{'x': 749, 'y': 1632, 'h': 692, 'w': 680, 'label': 54}]"
548,VAIPE_P_1125_1.jpg,"[{'x': 516, 'y': 1262, 'h': 729, 'w': 764, 'label': 43}, {'x': 791, 'y': 1680, 'h': 693, 'w': 382, 'label': 91}, {'x': 1422, 'y': 1467, 'h': 907, 'w': 409, 'label': 43}, {'x': 1153, 'y': 1476, 'h': 680, 'w': 326, 'label': 91}]"
549,VAIPE_P_1128_0.jpg,"[{'x': 813, 'y': 2705, 'h': 695, 'w': 930, 'label': 60}, {'x': 831, 'y': 1563, 'h': 899, 'w': 1036, 'label': 26}]"
550,VAIPE_P_1127_2.jpg,"[{'x': 1135, 'y': 1365, 'h': 670, 'w': 906, 'label': 10}, {'x': 1780, 'y': 757, 'h': 633, 'w': 453, 'label': 71}, {'x': 1954, 'y': 1160, 'h': 651, 'w': 595, 'label': 99}]"
551,VAIPE_P_1127_0.jpg,"[{'x': 1551, 'y': 813, 'h': 837, 'w': 639, 'label': 99}, {'x': 1055, 'y': 1650, 'h': 968, 'w': 484, 'label': 10}, {'x': 1873, 'y': 1309, 'h': 440, 'w': 577, 'label': 71}]"
552,VAIPE_P_1126_1.jpg,"[{'x': 1102, 'y': 1609, 'h': 684, 'w': 400, 'label': 91}, {'x': 1369, 'y': 2284, 'h': 658, 'w': 880, 'label': 43}, {'x': 1402, 'y': 1973, 'h': 573, 'w': 823, 'label': 43}, {'x': 770, 'y': 1822, 'h': 724, 'w': 370, 'label': 91}]"
553,VAIPE_P_1129_0.jpg,"[{'x': 924, 'y': 2419, 'h': 775, 'w': 738, 'label': 26}, {'x': 1005, 'y': 1948, 'h': 651, 'w': 608, 'label': 60}]"
554,VAIPE_P_1127_1.jpg,"[{'x': 794, 'y': 1526, 'h': 651, 'w': 1092, 'label': 10}, {'x': 1656, 'y': 992, 'h': 589, 'w': 459, 'label': 71}, {'x': 1805, 'y': 1408, 'h': 713, 'w': 738, 'label': 99}]"
555,VAIPE_P_1127_3.jpg,"[{'x': 1346, 'y': 1818, 'h': 757, 'w': 416, 'label': 99}, {'x': 1911, 'y': 1625, 'h': 509, 'w': 403, 'label': 71}, {'x': 782, 'y': 1253, 'h': 502, 'w': 949, 'label': 10}]"
556,VAIPE_P_1135_0.jpg,"[{'x': 1104, 'y': 837, 'h': 434, 'w': 372, 'label': 29}, {'x': 1470, 'y': 744, 'h': 949, 'w': 564, 'label': 10}, {'x': 484, 'y': 1352, 'h': 589, 'w': 980, 'label': 10}, {'x': 279, 'y': 1067, 'h': 542, 'w': 874, 'label': 91}, {'x': 1464, 'y': 1321, 'h': 483, 'w': 366, 'label': 29}]"
557,VAIPE_P_1130_1.jpg,"[{'x': 787, 'y': 454, 'h': 992, 'w': 646, 'label': 101}, {'x': 1234, 'y': 1296, 'h': 459, 'w': 1031, 'label': 101}, {'x': 1216, 'y': 0, 'h': 482, 'w': 1218, 'label': 10}, {'x': 1340, 'y': 713, 'h': 639, 'w': 1166, 'label': 10}, {'x': 1303, 'y': 1755, 'h': 353, 'w': 397, 'label': 7}, {'x': 1973, 'y': 1582, 'h': 340, 'w': 391, 'label': 7}]"
558,VAIPE_P_1133_1.jpg,"[{'x': 2199, 'y': 1265, 'h': 273, 'w': 236, 'label': 7}, {'x': 2440, 'y': 1259, 'h': 267, 'w': 217, 'label': 7}, {'x': 2502, 'y': 1475, 'h': 415, 'w': 484, 'label': 91}, {'x': 2527, 'y': 979, 'h': 285, 'w': 608, 'label': 19}, {'x': 1920, 'y': 1413, 'h': 813, 'w': 322, 'label': 19}]"
